game_id,home_team,away_team,commence_time,sportsbook,team,odds,snapshot_date,season,days_until_game,game_id_simple,commence_date,game_type,week,gameday,weekday,gametime,away_score,home_score,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,home_coach,away_coach,stadium,home_team_full,away_team_full,home_total_plays,home_pass_attempts,home_rush_attempts,home_total_yards,home_yards_per_play,home_turnovers,home_first_downs,home_third_down_conv,home_third_down_att,home_fourth_down_conv,home_fourth_down_att,home_def_yards_allowed,home_def_yards_per_play,home_turnovers_forced,away_total_plays,away_pass_attempts,away_rush_attempts,away_total_yards,away_yards_per_play,away_turnovers,away_first_downs,away_third_down_conv,away_third_down_att,away_fourth_down_conv,away_fourth_down_att,away_def_yards_allowed,away_def_yards_per_play,away_turnovers_forced,home_time_of_possession,away_time_of_possession,home_red_zone_plays,away_red_zone_plays,home_epa_total,home_epa_per_play,away_epa_total,away_epa_per_play,home_wpa_total,away_wpa_total
2023_17_ATL_CHI,CHI,ATL,2023-12-31 18:01:00+00:00,draftkings,Atlanta Falcons,130,2023-12-22 13:55:38+00:00,2023,9,Chicago Bears vs Atlanta Falcons,2023-12-31,REG,17,2023-12-31,Sunday,13:00,17.0,37.0,7,7,130.0,-155.0,3.0,-115.0,-105.0,39.0,-110.0,-110.0,0,outdoors,grass,32.0,5.0,Matt Eberflus,Arthur Smith,Soldier Field,Chicago Bears,Atlanta Falcons,84,35,37,432.0,5.142857074737549,0,22.0,6.0,16.0,1.0,2.0,307.0,4.582089424133301,0,67,35,24,307.0,4.582089424133301,0,14.0,4.0,13.0,0.0,1.0,432.0,5.142857074737549,0,0.0,0.0,19,5,8.623918533325195,0.10266570001840591,-13.36225700378418,-0.19943666458129883,0.23278160393238068,-0.23690517246723175
2023_17_ATL_CHI,CHI,ATL,2023-12-31 18:03:00+00:00,draftkings,Atlanta Falcons,136,2023-12-29 13:55:38+00:00,2023,2,Chicago Bears vs Atlanta Falcons,2023-12-31,REG,17,2023-12-31,Sunday,13:00,17.0,37.0,7,7,130.0,-155.0,3.0,-115.0,-105.0,39.0,-110.0,-110.0,0,outdoors,grass,32.0,5.0,Matt Eberflus,Arthur Smith,Soldier Field,Chicago Bears,Atlanta Falcons,84,35,37,432.0,5.142857074737549,0,22.0,6.0,16.0,1.0,2.0,307.0,4.582089424133301,0,67,35,24,307.0,4.582089424133301,0,14.0,4.0,13.0,0.0,1.0,432.0,5.142857074737549,0,0.0,0.0,19,5,8.623918533325195,0.10266570001840591,-13.36225700378418,-0.19943666458129883,0.23278160393238068,-0.23690517246723175
2022_09_CAR_CIN,CIN,CAR,2022-11-06 18:00:00+00:00,bovada,Carolina Panthers,270,2022-11-03 13:55:40+00:00,2022,3,Cincinnati Bengals vs Carolina Panthers,2022-11-06,REG,9,2022-11-06,Sunday,13:00,21.0,42.0,7,6,282.0,-331.0,7.0,-100.0,-110.0,43.0,-114.0,101.0,0,outdoors,fieldturf,68.0,11.0,Zac Taylor,Steve Wilks,Paycor Stadium,Cincinnati Bengals,Carolina Panthers,80,33,37,467.0,5.837500095367432,0,29.0,6.0,10.0,0.0,0.0,228.0,4.0714287757873535,0,56,30,18,228.0,4.0714287757873535,0,12.0,2.0,8.0,1.0,1.0,467.0,5.837500095367432,0,0.0,0.0,25,11,23.412099838256836,0.2926512360572815,-2.4938273429870605,-0.04453263059258461,0.26762670278549194,-0.18282759189605713
2024_13_HOU_JAX,JAX,HOU,2024-12-01 18:00:00+00:00,draftkings,Houston Texans,-180,2024-11-30 13:55:39+00:00,2024,1,Jacksonville Jaguars vs Houston Texans,2024-12-01,REG,13,2024-12-01,Sunday,13:00,23.0,20.0,7,14,-192.0,160.0,-3.5,-110.0,-110.0,44.5,-108.0,-112.0,1,outdoors,grass,,,Doug Pederson,DeMeco Ryans,TIAA Bank Stadium,Jacksonville Jaguars,Houston Texans,76,44,25,375.0,4.934210300445557,0,18.0,5.0,15.0,2.0,2.0,328.0,4.895522594451904,0,67,36,22,328.0,4.895522594451904,0,19.0,5.0,13.0,1.0,1.0,375.0,4.934210300445557,0,0.0,0.0,13,11,1.2378050088882446,0.016286907717585564,7.398866176605225,0.11043083667755127,-0.018131203949451447,0.5339311361312866
2021_06_MIA_JAX,JAX,MIA,2021-10-17 13:30:00+00:00,pointsbetus,Jacksonville Jaguars,160,2021-10-13 13:55:00+00:00,2021,3,Jacksonville Jaguars vs Miami Dolphins,2021-10-17,REG,6,2021-10-17,Sunday,09:30,20.0,23.0,7,7,-122.0,110.0,-2.5,104.0,-115.0,47.5,-107.0,-105.0,0,outdoors,grass,63.0,11.0,Urban Meyer,Brian Flores,Tottenham Stadium,Jacksonville Jaguars,Miami Dolphins,71,43,19,396.0,5.577464580535889,0,20.0,3.0,12.0,2.0,3.0,431.0,5.6710524559021,0,76,47,20,431.0,5.6710524559021,0,22.0,9.0,17.0,1.0,2.0,396.0,5.577464580535889,0,0.0,0.0,7,14,8.84129810333252,0.12452532351016998,6.933419704437256,0.09122920781373978,0.5791440010070801,0.17352235317230225
2022_15_DET_NYJ,NYJ,DET,2022-12-18 18:00:00+00:00,pointsbetus,Detroit Lions,-107,2022-12-15 13:55:38+00:00,2022,3,New York Jets vs Detroit Lions,2022-12-18,REG,15,2022-12-18,Sunday,13:00,20.0,17.0,7,7,120.0,-132.0,2.0,-100.0,-110.0,44.0,-109.0,-103.0,0,outdoors,fieldturf,38.0,13.0,Robert Saleh,Dan Campbell,MetLife Stadium,New York Jets,Detroit Lions,71,39,22,337.0,4.746479034423828,0,17.0,7.0,14.0,1.0,1.0,359.0,4.7866668701171875,0,75,38,28,359.0,4.7866668701171875,0,17.0,5.0,15.0,2.0,3.0,337.0,4.746479034423828,0,0.0,0.0,8,18,-9.433249473571777,-0.13286267220973969,-1.1325384378433228,-0.015100512653589249,-0.4071405231952667,0.15671172738075256
2022_18_NYJ_MIA,MIA,NYJ,2023-01-08 18:00:00+00:00,draftkings,Miami Dolphins,100,2023-01-05 13:55:38+00:00,2022,3,Miami Dolphins vs New York Jets,2023-01-08,REG,18,2023-01-08,Sunday,13:00,6.0,11.0,7,7,178.0,-200.0,3.5,-103.0,-107.0,37.5,-110.0,-103.0,1,outdoors,grass,75.0,9.0,Mike McDaniel,Robert Saleh,Hard Rock Stadium,Miami Dolphins,New York Jets,71,32,32,302.0,4.253520965576172,0,17.0,4.0,13.0,1.0,2.0,187.0,3.0655736923217773,0,61,33,20,187.0,3.0655736923217773,0,10.0,7.0,16.0,0.0,0.0,302.0,4.253520965576172,0,0.0,0.0,7,5,-3.880521297454834,-0.054655227810144424,-9.13158893585205,-0.1496981829404831,0.3475334942340851,-0.13916254043579102
2020_05_NYG_DAL,DAL,NYG,2020-10-11 20:25:00+00:00,fanduel,Dallas Cowboys,-455,2020-10-06 13:55:00+00:00,2020,5,Dallas Cowboys vs New York Giants,2020-10-11,REG,5,2020-10-11,Sunday,16:25,34.0,37.0,7,7,293.0,-347.0,7.5,-114.0,103.0,52.0,-107.0,-104.0,1,closed,fieldturf,,,Mike McCarthy,Joe Judge,AT&T Stadium,Dallas Cowboys,New York Giants,73,35,29,402.0,5.50684928894043,0,24.0,5.0,9.0,0.0,0.0,303.0,4.328571319580078,0,70,36,26,303.0,4.328571319580078,0,18.0,7.0,13.0,0.0,0.0,402.0,5.50684928894043,0,0.0,0.0,17,13,2.546004056930542,0.03487676754593849,5.5976338386535645,0.07996619492769241,0.5585442185401917,0.1582619547843933
2020_04_MIN_HOU,HOU,MIN,2020-10-04 17:00:00+00:00,williamhill_us,Houston Texans,-185,2020-09-29 13:55:00+00:00,2020,5,Houston Texans vs Minnesota Vikings,2020-10-04,REG,4,2020-10-04,Sunday,13:00,31.0,23.0,7,7,154.0,-172.0,3.5,-114.0,104.0,52.5,100.0,-112.0,0,closed,grass,,,Bill O'Brien,Mike Zimmer,NRG Stadium,Houston Texans,Minnesota Vikings,71,36,26,386.0,5.436619758605957,0,17.0,3.0,12.0,1.0,2.0,412.0,5.643835544586182,0,73,25,38,412.0,5.643835544586182,0,24.0,5.0,12.0,1.0,1.0,386.0,5.436619758605957,0,0.0,0.0,15,21,3.3898491859436035,0.04774435609579086,16.953218460083008,0.2322358638048172,0.03374923765659332,0.5735248327255249
2023_10_TEN_TB,TB,TEN,2023-11-12 18:03:00+00:00,fanduel,Tampa Bay Buccaneers,-118,2023-11-10 13:55:43+00:00,2023,2,Tampa Bay Buccaneers vs Tennessee Titans,2023-11-12,REG,10,2023-11-12,Sunday,13:00,6.0,20.0,10,7,120.0,-142.0,2.5,-105.0,-115.0,39.5,-110.0,-110.0,0,outdoors,grass,85.0,6.0,Todd Bowles,Mike Vrabel,Raymond James Stadium,Tampa Bay Buccaneers,Tennessee Titans,69,32,28,341.0,4.942028999328613,0,16.0,7.0,15.0,0.0,0.0,209.0,3.1666667461395264,0,66,43,16,209.0,3.1666667461395264,0,12.0,6.0,15.0,0.0,2.0,341.0,4.942028999328613,0,0.0,0.0,9,10,0.5490803718566895,0.00795768667012453,-17.052776336669922,-0.2583754062652588,0.131100133061409,-0.3066338300704956
2022_02_MIA_BAL,BAL,MIA,2022-09-18 17:00:00+00:00,sugarhouse,Baltimore Ravens,-185,2022-09-15 13:55:00+00:00,2022,3,Baltimore Ravens vs Miami Dolphins,2022-09-18,REG,2,2022-09-18,Sunday,13:00,42.0,38.0,7,7,148.0,-164.0,3.0,103.0,-114.0,44.0,-114.0,101.0,0,outdoors,grass,,,John Harbaugh,Mike McDaniel,M&T Bank Stadium,Baltimore Ravens,Miami Dolphins,62,29,25,473.0,7.629032135009766,0,19.0,3.0,10.0,1.0,3.0,547.0,7.103896141052246,0,77,51,18,547.0,7.103896141052246,0,27.0,7.0,11.0,2.0,2.0,473.0,7.629032135009766,0,0.0,0.0,14,16,14.921133041381836,0.24066343903541565,31.049999237060547,0.4032467305660248,0.2126375436782837,1.0177891254425049
2023_05_NO_NE,NE,NO,2023-10-08 17:00:00+00:00,fanduel,New England Patriots,-106,2023-10-06 13:55:41+00:00,2023,2,New England Patriots vs New Orleans Saints,2023-10-08,REG,5,2023-10-08,Sunday,13:00,34.0,0.0,7,7,114.0,-135.0,2.5,-110.0,-110.0,38.5,-110.0,-110.0,0,outdoors,fieldturf,61.0,10.0,Bill Belichick,Dennis Allen,Gillette Stadium,New England Patriots,New Orleans Saints,60,33,18,156.0,2.5999999046325684,0,5.0,1.0,14.0,0.0,2.0,309.0,3.9113924503326416,0,79,28,38,309.0,3.9113924503326416,0,17.0,5.0,14.0,0.0,0.0,156.0,2.5999999046325684,0,0.0,0.0,0,14,-43.94413375854492,-0.7324022054672241,5.964929580688477,0.07550543546676636,-0.5828660726547241,0.04819530248641968
2023_05_NO_NE,NE,NO,2023-10-08 17:01:00+00:00,fanduel,New England Patriots,-134,2023-09-29 13:55:42+00:00,2023,9,New England Patriots vs New Orleans Saints,2023-10-08,REG,5,2023-10-08,Sunday,13:00,34.0,0.0,7,7,114.0,-135.0,2.5,-110.0,-110.0,38.5,-110.0,-110.0,0,outdoors,fieldturf,61.0,10.0,Bill Belichick,Dennis Allen,Gillette Stadium,New England Patriots,New Orleans Saints,60,33,18,156.0,2.5999999046325684,0,5.0,1.0,14.0,0.0,2.0,309.0,3.9113924503326416,0,79,28,38,309.0,3.9113924503326416,0,17.0,5.0,14.0,0.0,0.0,156.0,2.5999999046325684,0,0.0,0.0,0,14,-43.94413375854492,-0.7324022054672241,5.964929580688477,0.07550543546676636,-0.5828660726547241,0.04819530248641968
2022_14_CLE_CIN,CIN,CLE,2022-12-11 18:00:00+00:00,betrivers,Cincinnati Bengals,-250,2022-12-08 13:55:38+00:00,2022,3,Cincinnati Bengals vs Cleveland Browns,2022-12-11,REG,14,2022-12-11,Sunday,13:00,10.0,23.0,7,7,181.0,-204.0,4.5,-108.0,-102.0,47.0,-108.0,-105.0,1,outdoors,fieldturf,47.0,8.0,Zac Taylor,Kevin Stefanski,Paycor Stadium,Cincinnati Bengals,Cleveland Browns,67,35,23,366.0,5.462686538696289,0,19.0,6.0,14.0,0.0,0.0,344.0,4.586666584014893,0,75,44,25,344.0,4.586666584014893,0,18.0,4.0,15.0,3.0,6.0,366.0,5.462686538696289,0,0.0,0.0,12,16,-0.901540219783783,-0.013455823995172977,-6.43538236618042,-0.08580509573221207,0.14668944478034973,-0.049080342054367065
2022_06_JAX_IND,IND,JAX,2022-10-16 17:00:00+00:00,unibet,Indianapolis Colts,-130,2022-10-13 13:55:39+00:00,2022,3,Indianapolis Colts vs Jacksonville Jaguars,2022-10-16,REG,6,2022-10-16,Sunday,13:00,27.0,34.0,7,10,110.0,-122.0,1.0,103.0,-114.0,41.0,100.0,-113.0,1,open,fieldturf,,,Frank Reich,Doug Pederson,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,83,59,17,436.0,5.253012180328369,0,26.0,10.0,15.0,0.0,0.0,380.0,5.846153736114502,0,65,27,32,380.0,5.846153736114502,0,22.0,5.0,10.0,1.0,2.0,436.0,5.253012180328369,0,0.0,0.0,16,12,14.662757873535156,0.1766597330570221,10.298101425170898,0.15843233466148376,0.7544087171554565,0.44503942131996155
2023_16_ARI_CHI,CHI,ARI,2023-12-24 21:26:00+00:00,fanduel,Arizona Cardinals,146,2023-12-15 13:55:37+00:00,2023,9,Chicago Bears vs Arizona Cardinals,2023-12-24,REG,16,2023-12-24,Sunday,16:25,16.0,27.0,7,7,180.0,-218.0,4.5,-110.0,-110.0,42.0,-105.0,-115.0,0,outdoors,grass,52.0,4.0,Matt Eberflus,Jonathan Gannon,Soldier Field,Chicago Bears,Arizona Cardinals,77,28,39,420.0,5.454545497894287,0,21.0,8.0,15.0,0.0,0.0,306.0,4.5,0,68,40,20,306.0,4.5,0,15.0,7.0,16.0,0.0,1.0,420.0,5.454545497894287,0,0.0,0.0,17,3,9.757266998291016,0.12671774625778198,-5.191038131713867,-0.07633879780769348,0.20837007462978363,-0.2584802210330963
2023_05_HOU_ATL,ATL,HOU,2023-10-08 17:00:00+00:00,fanduel,Atlanta Falcons,-126,2023-10-06 13:55:41+00:00,2023,2,Atlanta Falcons vs Houston Texans,2023-10-08,REG,5,2023-10-08,Sunday,13:00,19.0,21.0,7,7,120.0,-142.0,2.5,-110.0,-110.0,42.0,-110.0,-110.0,0,open,fieldturf,,,Arthur Smith,DeMeco Ryans,Mercedes-Benz Stadium,Atlanta Falcons,Houston Texans,81,39,34,451.0,5.567901134490967,0,26.0,7.0,13.0,0.0,0.0,313.0,4.536231994628906,0,69,35,23,313.0,4.536231994628906,0,16.0,4.0,13.0,0.0,0.0,451.0,5.567901134490967,0,0.0,0.0,10,7,-3.531526803970337,-0.043599095195531845,-4.621104717254639,-0.0669725313782692,0.6719922423362732,0.03528473898768425
2023_05_HOU_ATL,ATL,HOU,2023-10-08 17:01:00+00:00,fanduel,Atlanta Falcons,-196,2023-09-29 13:55:42+00:00,2023,9,Atlanta Falcons vs Houston Texans,2023-10-08,REG,5,2023-10-08,Sunday,13:00,19.0,21.0,7,7,120.0,-142.0,2.5,-110.0,-110.0,42.0,-110.0,-110.0,0,open,fieldturf,,,Arthur Smith,DeMeco Ryans,Mercedes-Benz Stadium,Atlanta Falcons,Houston Texans,81,39,34,451.0,5.567901134490967,0,26.0,7.0,13.0,0.0,0.0,313.0,4.536231994628906,0,69,35,23,313.0,4.536231994628906,0,16.0,4.0,13.0,0.0,0.0,451.0,5.567901134490967,0,0.0,0.0,10,7,-3.531526803970337,-0.043599095195531845,-4.621104717254639,-0.0669725313782692,0.6719922423362732,0.03528473898768425
2021_20_BUF_KC,KC,BUF,2022-01-23 23:30:00+00:00,betonlineag,Buffalo Bills,104,2022-01-19 13:55:00+00:00,2021,4,Kansas City Chiefs vs Buffalo Bills,2022-01-23,DIV,20,2022-01-23,Sunday,18:30,36.0,42.0,8,7,124.0,-138.0,2.5,-101.0,-110.0,54.0,-105.0,-106.0,0,outdoors,grass,35.0,6.0,Andy Reid,Sean McDermott,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Buffalo Bills,83,46,27,552.0,6.650602340698242,0,28.0,8.0,13.0,1.0,1.0,424.0,5.888888835906982,0,72,40,24,424.0,5.888888835906982,0,23.0,6.0,14.0,4.0,4.0,552.0,6.650602340698242,0,0.0,0.0,20,13,26.551790237426758,0.31990107893943787,21.86663818359375,0.30370330810546875,1.5592423677444458,1.1747089624404907
2022_15_IND_MIN,MIN,IND,2022-12-17 18:00:00+00:00,betonlineag,Indianapolis Colts,175,2022-12-15 13:55:38+00:00,2022,2,Minnesota Vikings vs Indianapolis Colts,2022-12-17,REG,15,2022-12-17,Saturday,13:00,36.0,39.0,13,6,168.0,-188.0,3.5,-103.0,-107.0,46.5,-107.0,-105.0,0,dome,sportturf,,,Kevin O'Connell,Jeff Saturday,U.S. Bank Stadium,Minnesota Vikings,Indianapolis Colts,97,63,23,521.0,5.371133804321289,0,28.0,5.0,15.0,0.0,3.0,342.0,3.677419424057007,0,93,36,42,342.0,3.677419424057007,0,19.0,6.0,19.0,0.0,1.0,521.0,5.371133804321289,0,0.0,0.0,17,21,-18.051959991455078,-0.18610267341136932,-13.517452239990234,-0.1453489512205124,0.6021033525466919,0.24966272711753845
2022_16_GB_MIA,MIA,GB,2022-12-25 18:00:00+00:00,draftkings,Green Bay Packers,165,2022-12-22 13:55:39+00:00,2022,3,Miami Dolphins vs Green Bay Packers,2022-12-25,REG,16,2022-12-25,Sunday,13:00,26.0,20.0,6,8,163.0,-182.0,3.5,-107.0,-103.0,49.0,-103.0,-109.0,0,outdoors,grass,45.0,14.0,Mike McDaniel,Matt LaFleur,Hard Rock Stadium,Miami Dolphins,Green Bay Packers,51,27,18,376.0,7.372549057006836,0,15.0,2.0,7.0,1.0,1.0,304.0,4.405797004699707,0,69,40,22,304.0,4.405797004699707,0,16.0,2.0,13.0,3.0,5.0,376.0,7.372549057006836,0,0.0,0.0,8,25,-2.224994659423828,-0.04362734779715538,0.728503406047821,0.010558020323514938,-0.09326077997684479,0.17165838181972504
